opendate,trade,changeratio,turnover,netamount,ratioamount
2024-03-06,9.7100,0.0340788,1527.81,69373914.6500,0.014598
2024-03-05,9.3900,0.056243,1848.38,1129450946.2800,0.203732
2024-03-04,8.8900,0.0277457,1299.68,19123843.5700,0.00511156
2024-03-01,8.6500,0.060049,1551.11,264732883.0900,0.0615142
2024-02-29,8.1600,0.0997305,792.348,501710280.7100,0.249812
2024-02-28,7.4200,-0.0701754,735.931,-297510806.4100,-0.160619
2024-02-27,7.9800,0.0283505,643.097,77609342.0000,0.0474986
2024-02-26,7.7600,0.0210526,676.669,138701573.5700,0.0816904
2024-02-23,7.6000,0.0133333,504.051,-8598225.8100,-0.00702648
2024-02-22,7.5000,0.0302198,429.991,129059425.1300,0.12535
2024-02-21,7.2800,0.0139276,509.13,92428599.0700,0.07651
2024-02-20,7.1800,0.0013947,403.733,1245407.7200,0.00134029
2024-02-19,7.1700,0.0272206,538.725,13366563.6900,0.0108243
2024-02-08,6.9800,0.0219619,564.155,153024307.8200,0.120104
2024-02-07,6.8300,0.0348485,675.058,94017842.7900,0.0628084
2024-02-06,6.6100,0.0907591,601.374,314083725.3900,0.252568
2024-02-05,6.0600,-0.0648148,483.236,-33730059.9400,-0.0350745
2024-02-02,6.4800,-0.0414201,388.793,-125986731.1600,-0.152392
2024-02-01,6.7600,0.015015,374.483,4176991.9100,0.00509313
2024-01-31,6.6600,-0.0444763,333.133,-108303269.2200,-0.14789
2024-01-30,6.9600,-0.0333333,279.479,-91383884.1000,-0.142152
2024-01-29,7.2000,-0.0361446,358.933,-211209112.0500,-0.249172
2024-01-26,7.4700,-0.0158103,514.176,-109607589.4400,-0.0867007
2024-01-25,7.5900,0.0187919,631.619,189249755.7600,0.122705
2024-01-24,7.4500,0.0136054,691.567,37742134.2800,0.0228066
2024-01-23,7.3500,0.057554,781.494,110566046.4600,0.0597352
2024-01-22,6.9500,-0.0557065,305.272,-86342233.5400,-0.121938
2024-01-19,7.3600,-0.0134048,211.121,-72465009.8300,-0.142304
2024-01-18,7.4600,0.00810811,297.294,59154876.7500,0.083567
2024-01-17,7.4000,-0.0301442,216.557,-128097442.0700,-0.242861
2024-01-16,7.6300,-0.0013089,211.793,-66792323.7400,-0.128182
2024-01-15,7.6400,0.00131062,224.036,45304035.4700,0.0820053
2024-01-12,7.6300,-0.0192802,250.046,-121054353.1800,-0.194608
2024-01-11,7.7800,0.0318302,438.736,275006482.7700,0.251085
2024-01-10,7.5400,-0.0245796,340.485,-33162637.9200,-0.0395756
2024-01-09,7.7300,-0.011509,438.552,3861574.2900,0.00350477
2024-01-08,7.8200,-0.0225,368.331,-54446567.6700,-0.057806
2024-01-05,8.0000,-0.0279465,471.837,-18367422.0300,-0.0148163
2024-01-04,8.2300,-0.0178998,466.186,-164321849.7400,-0.131808
2024-01-03,8.3800,-0.0187354,797.154,-68616216.5200,-0.0311052
2024-01-02,8.5400,-0.0195178,881.803,-215843537.2200,-0.0866427
2023-12-29,8.7100,0.0332147,1272.06,400073863.8600,0.113009
2023-12-28,8.4200,0.0108043,726.652,129430153.3000,0.0654216
2023-12-27,8.3300,0.0121507,729.374,293885850.0400,0.148716
2023-12-26,8.2300,-0.0155502,330.135,-77254950.6500,-0.0877296
2023-12-25,8.3600,0.0157959,439.245,232542429.4800,0.195168
2023-12-22,8.2300,-0.0108173,379.389,32592787.0300,0.0318869
2023-12-21,8.3200,-0.0071599,393.739,8425691.4300,0.0079638
2023-12-20,8.3800,-0.021028,304.91,-47676505.4400,-0.0569526
2023-12-19,8.5600,0.00705882,309.781,99361304.2500,0.116396
2023-12-18,8.5000,-0.0207373,363.772,-31101893.6300,-0.0308432
2023-12-15,8.6900,-0.00799087,431.029,75497049.2400,0.0621275
2023-12-14,8.7600,-0.0600858,1096.92,-45013389.6400,-0.0141949
2023-12-13,9.3200,-0.0261233,478.217,-241374608.3400,-0.164992
2023-12-12,9.5700,0.00842993,585.799,168045523.6600,0.0931784
2023-12-11,9.4900,0,461.051,120272833.8300,0.0848518
2023-12-08,9.4900,-0.0165803,440.559,-41600667.2900,-0.0305317
2023-12-07,9.6500,-0.00206825,356.887,90621177.1600,0.0810742
2023-12-06,9.6800,-0.0030896,397.349,98097034.4000,0.0788101
2023-12-05,9.7100,-0.0319043,518.571,-139285272.6800,-0.0844159
2023-12-04,10.0300,-0.018591,569.443,-270650593.1600,-0.146175
2023-12-01,10.2200,0.00788955,586.089,168078347.7300,0.0869117
2023-11-30,10.1400,0.0039604,633.033,-120322010.3400,-0.058306
2023-11-29,10.1000,-0.00785855,852.291,190213731.9900,0.0666103
2023-11-28,10.1800,0.00692384,592.185,95463755.2400,0.0493691
2023-11-27,10.1100,-0.00492126,500.721,46142667.4100,0.0282979
2023-11-24,10.1600,-0.0277512,581.628,-201546312.3500,-0.103935
2023-11-23,10.4500,0.0175268,760.118,180281134.3400,0.0702498
2023-11-22,10.2700,-0.00387973,978.65,-87550846.2400,-0.0267995
2023-11-21,10.3000,-0.0480592,1181.06,-233324097.8500,-0.057889
2023-11-20,10.8200,-0.010064,620.197,-163643151.6300,-0.0747086
2023-11-17,10.9300,-0.00455373,605.297,9292349.7600,0.00435191
2023-11-16,10.9800,-0.0300353,791.371,-386321117.5200,-0.136005
2023-11-15,11.3100,0,1124.51,-80630730.2200,-0.019657
2023-11-14,11.3100,0.0189189,1117.03,131023471.1200,0.0323872
2023-11-13,11.1000,0.00543478,851.936,8397923.1900,0.00274832
2023-11-10,11.0400,-0.000904977,1031.77,316237026.0200,0.0851079
2023-11-09,11.0500,-0.0675105,1566.24,-685604702.5300,-0.119999
2023-11-08,11.8300,0.0154506,1554.66,-368396874.1100,-0.0628074
2023-11-07,11.6400,0.0310009,2354.11,-163734309.9700,-0.0182812
2023-11-06,11.2900,0.040553,2343.74,207583770.8800,0.0247546
2023-11-03,10.8500,0.100406,2190.11,2614424330.2800,0.349762
2023-11-02,9.8600,0.0112821,1229.59,514929401.5500,0.131482
2023-11-01,9.7500,-0.0469208,1392.75,-222264816.6400,-0.0498601
2023-10-31,10.2300,-0.0439252,1903.62,-464677482.6900,-0.0715114
2023-10-30,10.7400,0.0697211,1799.31,915424101.4100,0.149579
2023-10-27,10.0300,0.0266121,1473.07,216547752.5000,0.0453017
2023-10-26,9.7700,0.0177083,1567.9,52219307.6700,0.0104196
2023-10-25,9.6000,0.00734523,1678.07,455840699.4300,0.0882908
2023-10-24,9.5300,-0.100094,2372.24,-2048884379.2800,-0.270603
2023-10-23,10.5900,0.0828221,2937.4,4043673262.6800,0.404091
2023-10-20,9.7700,-0.0756859,1797.52,-289931419.2700,-0.0487006
2023-10-19,10.5700,-0.0231054,2330.75,-661427693.7800,-0.0817872
2023-10-18,10.8200,0.0304762,2804.53,400303611.4000,0.0411174
2023-10-17,10.5000,-0.00943396,1909.57,107911982.2600,0.0168288
2023-10-16,10.6000,0.0291262,2578.18,-733245516.2600,-0.0827052
2023-10-13,10.3000,0.100427,1780.28,762090934.6700,0.134787
2023-10-12,9.3600,0.0998825,3210.61,3930145861.4600,0.408633
2023-10-11,8.5100,0.0994832,127.059,23028723.7800,0.0657586
2023-10-10,7.7400,0.0994318,183.675,273362101.7400,0.593698
2023-10-09,7.0400,0.1,166.481,54514704.6400,0.143613
2023-09-28,6.4000,0.0996564,541.834,616983932.9200,0.558866
2023-09-27,5.8200,-0.0168919,86.7754,-17334903.8800,-0.105355
2023-09-26,5.9200,-0.0133333,85.6123,41833.3300,0.000254146
2023-09-25,6.0000,0.0118044,142.767,25244906.0900,0.0909551
2025-09-30,13.1000,0.00924499,459.81,22761499.7600,0.0113327
2025-09-29,12.9800,0.0132709,463.02,260696385.3000,0.1322
2023-09-22,5.9300,0.015411,93.8758,23646236.7100,0.131791
2023-09-21,5.8400,0.00863558,88.8993,4668272.9100,0.0277879
2023-09-20,5.7900,-0.0102564,76.1049,-18511640.3200,-0.128709
2023-09-19,5.8400,-0.016835,94.2075,-7949385.5400,-0.0445053
2023-09-18,5.9300,-0.0116667,139.297,-23009356.2000,-0.0855147
2023-09-15,6.0000,0.00502513,175.991,53451357.6200,0.155733
2023-09-14,5.9700,-0.00995025,125.644,-8167125.1500,-0.033576
2023-09-13,6.0300,-0.0274194,221.33,31536813.4300,0.0726642
2023-09-12,6.2000,-0.0111643,169.565,-3621301.0200,-0.0106123
2023-09-11,6.2700,0.0228385,388.044,130144225.9300,0.165374
2023-09-08,6.1300,0.0216667,208.264,89558798.2100,0.218991
2023-09-07,6.0000,-0.00826446,214.4,2745753.8600,0.00647914
2023-09-06,6.0300,0.0066778,160.078,40739838.2500,0.130362
2023-09-05,5.9900,0.0204429,198.075,22338386.1500,0.0580539
2023-09-04,5.8700,0.0298246,129.354,38001846.9700,0.156049
2023-09-01,5.7000,-0.0121317,67.228,-13454704.8400,-0.108262
2023-08-31,5.7700,-0.0017301,103.655,-27516856.0000,-0.142506
2023-08-30,5.7900,0.0527273,221.813,57750317.2400,0.140317
2023-08-29,5.5000,0.047619,115.552,41162266.8300,0.202561
2023-08-28,5.2500,0.0174419,105.987,7749343.0000,0.0423277
2023-08-25,5.1600,-0.0208729,73.0523,4201850.0000,0.0342163
2023-08-24,5.2700,0.00190114,63.451,-449328.9000,-0.00412812
2023-08-23,5.2600,-0.0168224,135.005,-13635269.3800,-0.0580973
2023-08-22,5.3500,0.0209924,65.129,11396278.6900,0.101904
2023-08-21,5.2400,-0.00757576,39.1525,-6692206.7700,-0.099592
2023-08-18,5.2800,-0.0240296,54.9144,-39273553.5100,-0.414169
2023-08-17,5.4100,0.00932836,43.5965,-8972457.1500,-0.118287
2023-08-16,5.3600,-0.0110701,43.1429,-24959326.1300,-0.332078
2023-08-15,5.4300,-0.00549451,54.6093,-34357976.5200,-0.358961
2023-08-14,5.4600,-0.00364964,53.293,-12873465.6000,-0.13708
2023-08-11,5.4800,-0.024911,69.7651,-59142552.0900,-0.473451
2023-08-10,5.6200,-0.0017762,45.5241,-31514082.2000,-0.38052
2023-08-09,5.6300,-0.0309811,88.659,-43988292.0000,-0.270503
2023-08-08,5.8100,-0.0102215,61.6628,-21547940.3000,-0.184583
2023-08-07,5.8700,0.017331,96.2583,39299300.0900,0.215958
2023-08-04,5.7600,0.00875657,78.138,33027069.5300,0.226761
2023-08-03,5.7100,-0.00868056,57.0597,-7305377.0000,-0.0690191
2023-08-02,5.7700,0.00173611,47.0665,-2181961.1800,-0.0248399
2023-08-01,5.7700,-0.00345423,62.0823,5568124.7200,0.0478384
2023-07-31,5.8000,0.010453,72.06,4964499.5400,0.036798
2023-07-28,5.7400,0.0123457,81.6895,25956468.4900,0.171987
2023-07-27,5.6700,-0.00874126,100.165,-14602088.8700,-0.0786473
2023-07-26,5.7200,-0.041876,181.973,-48370874.4100,-0.142187
2023-07-25,5.9700,0.0170358,85.3259,36740325.8200,0.22388
2023-07-24,5.8700,0.00513699,63.7098,5774105.6000,0.047546
2023-07-21,5.8400,-0.00341297,83.3372,-7201015.1200,-0.0455719
2023-07-20,5.8600,-0.0167785,100.988,-31763525.0000,-0.163941
2023-07-19,5.9600,-0.00831947,106.104,-53475036.8900,-0.260938
2023-07-18,6.0100,0.00501672,171.333,14102236.0500,0.0420369
2023-07-17,5.9800,0.00673401,101.54,5586978.9500,0.0285596
2023-07-14,5.9300,-0.0016835,143.937,20327366.4900,0.0735392
2023-07-13,5.9400,0.00677966,172.421,32538455.6800,0.0975801
2023-07-12,5.9000,0.00169779,192.83,32422632.2200,0.0873767
2023-07-11,5.8900,0,100.049,-13494129.8200,-0.0708631
2023-07-10,5.8900,0,110.816,-3425425.4700,-0.0162121
2023-07-07,5.8900,-0.0232172,216.741,-28772576.7400,-0.0696145
2023-07-06,6.0300,0.00166113,195.453,-2911293.1800,-0.00756914
2023-07-05,6.0200,-0.0131148,398.288,-77311664.3600,-0.0989339
2023-07-04,6.1200,0.0680628,752.846,440862218.5700,0.294641
2023-07-03,5.7300,0.0232143,220.714,39793886.7100,0.0976839
2023-06-30,5.6100,0.0218579,125.423,54641024.1500,0.241633
2023-06-29,5.4900,-0.00362976,95.7224,21424830.5400,0.125794
2023-06-28,5.5000,-0.00900901,141.48,-16738358.8900,-0.0668446
2023-06-27,5.5500,-0.00179856,131.917,-10666748.1000,-0.045167
2023-06-26,5.5600,-0.00714286,226.844,6212886.2700,0.0150291
2023-06-21,5.6000,0.0163339,296.839,51860080.7000,0.0951038
2023-06-20,5.5200,-0.00719424,187.239,-51823730.7300,-0.154766
2023-06-19,5.5800,0.0314233,381.814,20821261.7500,0.0300855
2023-06-16,5.4100,-0.0127737,248.584,-20008048.3300,-0.0460232
2023-06-15,5.4800,-0.0352113,429.844,-150326630.2000,-0.194508
2023-06-14,5.6800,0.100775,416.831,370699267.1200,0.498649
2023-06-13,5.1700,0.0217391,163.353,-295259.9200,-0.00108918
2023-06-12,5.0600,0.0454545,239.904,98501769.8900,0.249063
2023-06-09,4.8400,0,50.2641,4329639.6400,0.0552274
2023-06-08,4.8400,-0.0241935,75.6561,-24752860.1300,-0.208254
2023-06-07,4.9600,0.0226804,51.8771,21214644.3700,0.256213
2023-06-06,4.8600,-0.0318725,71.0589,-30204141.1700,-0.26604
2023-06-05,5.0200,0.00199601,54.3522,-5067809.2800,-0.0572278
2023-06-02,5.0100,0.00400802,50.3085,-2527566.1700,-0.0309623
2023-06-01,5.0000,0.0183299,58.414,23514299.2900,0.250184
2023-05-31,4.9100,-0.00203252,34.3943,-1974947.3000,-0.036196
2023-05-30,4.9200,0.00203666,51.3161,8799934.1300,0.108813
2023-05-29,4.9100,-0.0040568,38.0172,-15117377.0700,-0.249482
2023-05-26,4.9300,0.0123203,34.2566,1433708.9700,0.0263813
2023-05-25,4.8700,-0.00612245,46.9037,-6687176.7900,-0.0904366
2023-05-24,4.9100,0.00408998,52.1227,10313398.9600,0.12463
2023-05-23,4.8900,-0.0180723,51.3033,-16507163.5800,-0.202152
2023-05-22,4.9800,-0.00796813,35.7816,-13379332.6800,-0.231726
2023-05-19,5.0200,0.00803213,48.4612,11950595.7200,0.151898
2023-05-18,4.9700,0.00811359,50.751,9923205.9000,0.121245
2023-05-17,4.9300,0.00203252,36.928,3271638.1700,0.0552568
2023-05-16,4.9200,-0.0020284,53.1927,-5514936.7000,-0.0649501
2023-05-15,4.9300,-0.00804829,56.568,-7466548.4900,-0.0830043
2023-05-12,4.9700,-0.006,61.9416,-3904585.3400,-0.0390235
2023-05-11,5.0000,0.00806452,87.5145,2734260.5900,0.0193845
2023-05-10,4.9600,0.0205761,98.2121,6477652.1600,0.0410494
2023-05-09,4.8600,0.00621118,131,15559409.9900,0.0745147
2023-05-08,4.8300,0.0254777,67.8535,5399568.4600,0.0510429
2023-05-05,4.7100,-0.0167015,52.6349,-17236549.0500,-0.214098
2023-05-04,4.7900,0.00419287,61.5914,1275629.2200,0.0133783
2023-04-28,4.7700,0.0460526,113.772,53346780.8100,0.30873
2023-04-27,4.5700,-0.012959,83.142,-6829757.3400,-0.0552441
2023-04-26,4.6300,0,73.8441,7628730.2200,0.0686362
2023-04-25,4.6400,-0.0292887,111.733,-5498042.4000,-0.0325231
2023-04-24,4.7800,-0.0204918,114.483,30528.2300,0.000171517
2023-04-21,4.8800,-0.046875,142.005,-46493535.2100,-0.204048
2023-04-20,5.1100,0.00392927,73.9376,-4565143.8000,-0.0375662
2023-04-19,5.0900,0,82.0586,-5761495.1000,-0.0422649
2023-04-18,5.0900,-0.028626,106.928,-43552140.9100,-0.246499
2023-04-17,5.2300,-0.0187617,77.2787,-20713421.2900,-0.15799
2023-04-14,5.3300,-0.0111317,72.2859,-14339451.7900,-0.11486
2023-04-13,5.3800,-0.0235935,98.5876,-46052195.3100,-0.265508
2023-04-12,5.5100,0.0279851,141.729,20799911.8200,0.0825345
2023-04-11,5.3700,-0.00185874,81.1573,-701747.5400,-0.00496448
2023-04-10,5.3800,0.0018622,139.96,19802405.1800,0.0800691
2023-04-07,5.3700,-0.00922509,76.0837,-24259629.9600,-0.183361
2023-04-06,5.4200,0.0149813,118.79,27256041.0200,0.131384
2023-04-04,5.3400,0.00187617,76.8825,-16260520.5900,-0.122357
2023-04-03,5.3300,0.00566038,67.9784,-12003813.2100,-0.102384
2023-03-31,5.3000,0.0133843,70.1207,550356.0400,0.00461332
2023-03-30,5.2300,-0.00759013,60.2499,-11332254.0100,-0.110737
2023-03-29,5.2700,0.00764818,68.0345,11870942.4500,0.102375
2023-03-28,5.2300,-0.027881,127.402,-9059054.6000,-0.0467278
2023-03-27,5.3900,-0.00736648,157.537,6918996.6400,0.0282293
2023-03-24,5.4300,0.0323194,236.345,78882006.9400,0.215155
2023-03-23,5.2600,0.0233463,153.103,49832809.8300,0.21612
2023-03-22,5.1400,0.0178218,98.0376,34505125.4000,0.239661
2023-03-21,5.0500,0.00798403,53.0197,5007468.5800,0.0650176
2023-03-20,5.0100,0.0121212,65.9911,18297465.2800,0.192187
2023-03-17,4.9500,0.00814664,51.2285,7174782.2600,0.0977609
2023-03-16,4.9200,-0.016,51.7674,-12515631.1600,-0.169208
2023-03-15,5.0000,0.00806452,56.1203,2714549.2300,0.0334432
2023-03-14,4.9600,0.0020202,69.0048,17129378.7200,0.174842
2023-03-13,4.9500,-0.0060241,79.1625,-7251071.4800,-0.0646423
2023-03-10,4.9800,-0.00994036,55.7699,-11165038.1500,-0.139135
2023-03-09,5.0300,0,48.3642,-8065799.4700,-0.114961
2023-03-08,5.0300,0.00801603,58.7616,6272204.3200,0.0737752
2023-03-07,4.9900,-0.0272904,130.251,-50229155.7600,-0.26479
2023-03-06,5.1300,-0.00581395,72.972,-22222588.1200,-0.205374
2023-03-03,5.1700,-0.00767754,92.6027,-22744133.8800,-0.164613
2023-03-02,5.2100,0,92.0486,-306939.0300,-0.00220812
2023-03-01,5.2100,0.0116505,94.0864,12798762.3200,0.0907551
2023-02-28,5.1500,0,148.454,-87394058.5200,-0.395683
2023-02-27,5.1500,-0.0301318,145.682,-76791635.6300,-0.350823
2023-02-24,5.3100,-0.0238971,190.2,-65132443.5600,-0.222006
2023-02-23,5.4400,-0.00548446,407.33,-5296555.5900,-0.00811746
2023-02-22,5.4800,0.0518234,370.846,76649381.4300,0.132705
2023-02-21,5.2000,0.00580271,75.6019,-14098681.2900,-0.123824
2023-02-20,5.1700,0.00583658,80.4688,-12678010.9100,-0.10621
2023-02-17,5.1400,-0.0172084,93.0583,-1896974.0300,-0.0136144
2023-02-16,5.2300,-0.027881,135.282,-60759955.7800,-0.292662
2023-02-15,5.3900,0.0266667,159.9,58758531.2200,0.237894
2023-02-14,5.2500,-0.00379507,58.3379,-13240582.9400,-0.149575
2023-02-13,5.2700,-0.00753296,70.3367,-13776931.8500,-0.128829
2023-02-10,5.3100,0.00378072,99.5447,-945280.6500,-0.00618988
2023-02-09,5.2900,0.0271845,119.824,78303526.3700,0.432554
2023-02-08,5.1500,-0.0115163,61.6585,-15130479.0200,-0.163865
2023-02-07,5.2100,0.00968992,81.5336,-4244734.4200,-0.0347474
2023-02-06,5.1600,-0.0114943,85.1408,-19306196.8400,-0.151748
2023-02-03,5.2200,0.0215264,133.755,47578134.2900,0.23888
2023-02-02,5.1100,-0.00583658,70.7107,-8528872.5400,-0.0812945
2023-02-01,5.1400,0.0198413,96.9082,17720126.8300,0.124148
2023-01-31,5.0400,-0.0194553,103.539,3774995.9200,0.0251087
2023-01-30,5.1400,0.0158103,90.9943,36178929.4100,0.267339
2023-01-20,5.0600,0.0019802,44.1148,4201629.5600,0.0652663
2023-01-19,5.0500,0.012024,53.4221,27193871.3500,0.350831
2023-01-18,4.9900,0.00200803,31.4685,3139874.9900,0.0693848
2023-01-17,4.9800,0.00403226,40.4296,4499324.9300,0.0775047
2023-01-16,4.9600,0.0122449,64.1297,28666193.7700,0.312894
2023-01-13,4.9000,0,35.1791,1534200.0700,0.0309445
2023-01-12,4.9000,0.0144928,57.7461,14519453.2400,0.178391
2023-01-11,4.8300,-0.0102459,38.2891,-13184818.8400,-0.2448
2023-01-10,4.8800,-0.00204499,34.8453,-8164921.7900,-0.166076
2023-01-09,4.8900,-0.00407332,42.0648,-20764092.7800,-0.348317
2023-01-06,4.9100,0.00821355,62.1145,5842002.3500,0.0665746
2023-01-05,4.8700,0.012474,56.5307,14804873.2500,0.186723
2023-01-04,4.8100,0,43.8868,-9573639.9400,-0.157035
2023-01-03,4.8100,0.0212314,43.7788,13584280.3200,0.225093
2022-12-30,4.7100,0.00426439,25.3111,-257475.0000,-0.00748641
2022-12-29,4.6900,-0.00635593,34.7275,-5256191.3300,-0.11116
2022-12-28,4.7200,-0.018711,47.9696,-12448989.8700,-0.189588
2022-12-27,4.8100,-0.00619835,36.9176,-5412958.4000,-0.105549
2022-12-26,4.8400,0.0125523,26.7344,11527812.9500,0.309745
2022-12-23,4.7800,0.00420168,28.4302,-1700873.5000,-0.0434267
2022-12-22,4.7600,-0.010395,41.656,-5748198.1600,-0.0996297
2022-12-21,4.8100,-0.0163599,41.7833,-12473505.8200,-0.214149
2022-12-20,4.8900,0.00824742,44.5394,12643154.2700,0.201274
2022-12-19,4.8500,-0.0280561,63.1998,-8883280.6900,-0.0995005
2022-12-16,4.9900,-0.013834,49.5532,-16442343.6200,-0.230193
2022-12-15,5.0600,0.00998004,64.257,14003624.7800,0.148847
2022-12-13,5.0600,-0.0174757,46.8201,-23351471.3400,-0.339636
2022-12-12,5.1500,0.00585938,66.3928,10760010.0800,0.109595
2022-12-09,5.1100,-0.00195312,50.4374,-15092508.0900,-0.203291
2022-12-08,5.1100,-0.00968992,51.3541,-20362501.4800,-0.267728
2022-12-07,5.1700,-0.00957854,55.1681,-22472135.4700,-0.272655
2022-12-06,5.2200,-0.00381679,78.1945,-7728848.2000,-0.0654948
2022-12-05,5.2300,0.00965251,80.5186,9891716.2200,0.0816679
2022-12-02,5.1800,0.00582524,52.8642,-3926428.2300,-0.0498114
2022-12-01,5.1500,0.00980392,76.2962,-3013124.1700,-0.0264721
2022-11-30,5.1100,0,62.0785,-1389155.1300,-0.0151496
2022-11-29,5.1100,0.0199601,81.8268,-7479533.2100,-0.0620842
2022-11-28,5.0100,0,59.4869,3586506.3500,0.0421621
2022-11-25,5.0100,-0.00988142,51.5049,-10459559.4400,-0.139671
2022-11-24,5.0600,-0.00589391,51.6714,-19046558.5700,-0.251592
2022-11-23,5.0900,-0.0192678,83.5384,-21879629.3200,-0.177953
2022-11-22,5.1900,-0.00574713,83.2218,-6557458.2300,-0.0520745
2022-11-21,5.2100,-0.00761905,85.4846,-14781783.1600,-0.115825
2022-11-18,5.2500,-0.0223464,93.2383,-42061966.3600,-0.295099
2022-11-17,5.3700,0.0093985,90.0013,7723645.1000,0.0561867
2022-11-16,5.3200,-0.00374532,95.8631,-9672353.9200,-0.0653428
2022-11-15,5.3400,0.0094518,113.507,6359192.3300,0.0365327
2022-11-14,5.2900,-0.00188679,102.137,-16552505.2800,-0.105635
2022-11-11,5.3000,-0.00934579,191.093,-40760964.8600,-0.138165
2022-11-10,5.3500,-0.00372439,172.274,-11605305.1800,-0.0434247
2022-11-09,5.3700,-0.039356,311.998,-143246589.4700,-0.293349
2022-11-08,5.5900,0.0256881,585.466,29216543.4300,0.0302753
2022-11-07,5.4500,0.10101,182.846,178563273.1300,0.645329
2022-11-04,4.9600,0.031185,110.998,27146985.5800,0.172729
2022-11-03,4.8100,-0.0143443,94.3192,-27900635.4400,-0.213019
2022-11-02,4.8800,0.0338983,179.073,10813877.1700,0.042375
2022-11-01,4.7200,0.00854701,142.509,9776809.0900,0.0509639
2022-10-31,4.6800,-0.0982659,226.086,-68085177.5900,-0.221754
2022-10-28,5.1900,-0.0424354,69.8205,-39060565.8600,-0.368007
2022-10-27,5.4200,0.011194,55.4411,10095492.3700,0.116468
2022-10-26,5.3600,0.0209524,58.3199,26443327.3300,0.293148
2022-10-25,5.2500,0,43.1122,-3542475.5000,-0.0544029
2022-10-24,5.2500,-0.0205224,58.0025,-15638509.5600,-0.174562
2022-10-21,5.3600,-0.00924214,38.8705,-14141007.8300,-0.234337
2022-10-20,5.4100,0.00744879,65.5152,2227683.0800,0.021803
2022-10-19,5.3700,-0.0128676,45.2618,-18049936.0900,-0.254491
2022-10-18,5.4400,-0.00910747,44.6624,-17899025.6800,-0.254701
2022-10-17,5.4900,0.0185529,55.4877,12912753.3800,0.147608
2022-10-14,5.3900,0.0150659,50.6759,12298844.3200,0.155977
2022-10-13,5.3100,-0.00561798,47.055,-14937209.0900,-0.20669
2022-10-12,5.3400,0.030888,52.0561,13293073.8600,0.168774
2022-10-11,5.1800,0.00974659,35.3369,5475246.6300,0.103852
2022-10-10,5.1300,-0.0265655,54.3965,-13057480.5300,-0.160401
2022-09-30,5.2700,-0.016791,55.548,-6387595.0400,-0.0750475
2022-09-29,5.3600,-0.0272232,69.085,-14028844.5900,-0.128705
2022-09-28,5.5100,-0.0467128,78.5315,-15331121.3100,-0.120344
2022-09-27,5.7800,0.0586081,113.876,29784965.2600,0.158359
2022-09-26,5.4600,-0.026738,43.7666,-11358314.2400,-0.162467
2022-09-23,5.6100,-0.0175131,55.6799,-17596719.9700,-0.194768
2022-09-22,5.7100,-0.00868056,36.0576,-9699874.2200,-0.16225
2022-09-21,5.7600,0.00173913,38.8363,9256693.3800,0.144203
2022-09-20,5.7500,0.0176991,39.1983,8755902.6500,0.135371
2022-09-19,5.6500,-0.034188,81.2313,-17963495.3200,-0.134739
2022-09-16,5.8500,-0.0184564,66.3017,-22353982.3700,-0.196964
2022-09-15,5.9600,-0.0181219,89.3096,-34060791.1800,-0.220921
2022-09-14,6.0700,-0.00978793,69.5304,-14767038.3500,-0.121699
2022-09-13,6.1300,-0.00487013,72.9625,-20857347.8400,-0.160463
2022-09-09,6.1600,0,59.9576,-708518.5600,-0.00663687
2022-09-08,6.1600,-0.0222222,97.7664,-42337484.6900,-0.241312
2022-09-07,6.3000,-0.0186916,144.103,-55637177.5300,-0.212322
2022-09-06,6.4200,0.00156006,142.186,-20156725.2900,-0.0771798
2022-09-05,6.4100,0.0272436,228.488,-16900119.6200,-0.0398393
2022-09-02,6.2400,0.0246305,172.827,23758193.3500,0.0768072
2022-09-01,6.0900,-0.049922,277.283,-111025354.1300,-0.223869
2022-08-31,6.4100,-0.00927357,479.371,47537206.7800,0.0529908
2022-08-30,6.4700,0.10034,347.232,368080206.2800,0.57923
2022-08-29,5.8800,-0.00338983,58.0442,-4036963.0500,-0.0409598
2022-08-26,5.9000,-0.0117253,81.1383,-33724734.1700,-0.242419
2022-08-25,5.9700,-0.0197044,102.576,-35208435.4800,-0.1988
2022-08-24,6.0900,-0.0454545,163.194,-64142212.5900,-0.220545
2022-08-23,6.3800,-0.003125,114.249,-28175345.9800,-0.133545
2022-08-22,6.4000,-0.00311526,118.11,-4073215.0600,-0.0186281
2022-08-19,6.4300,-0.0198171,170.885,-44602686.8800,-0.138528
2022-08-18,6.5600,0.0186335,221.675,42818559.2600,0.103122
2022-08-17,6.4400,0.0304,170.021,57996934.0100,0.185744
2022-08-16,6.2500,-0.00477707,77.7708,-6492773.1200,-0.0463981
2022-08-15,6.2900,-0.00944882,93.4394,-29497727.1800,-0.174137
2022-08-12,6.3500,-0.00625978,164.503,-7101674.8700,-0.0232254
2022-08-11,6.3900,0.0441176,210.179,108393926.5500,0.281904
2022-08-10,6.1200,-0.00970874,83.0512,-15333429.9700,-0.10406
2022-08-09,6.1700,-0.00483871,84.2004,-28099812.6800,-0.18857
2022-08-08,6.2000,0,88.8829,9478676.3400,0.0599727
2022-08-05,6.2000,0.0231023,128.6,54985349.5900,0.24054
2022-08-04,6.0600,0,89.7159,-13893840.8300,-0.0884069
2022-08-03,6.0500,0.00165563,134.553,27304951.2800,0.114581
